seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
13135,2025,770,2025-05-31 20:30:00,9,17606,17,7,4,6,25,20.0,20.0,0,0,6.0,DWWLD,18418.0,home,2025-06-12 23:30:00,2025-06-02 04:26:58
13135,2025,770,2025-06-01 00:30:00,9,6077,17,5,5,7,20,22.0,25.0,-3,0,7.0,WWDWL,9720.0,home,2025-06-15 00:30:00,2025-06-02 04:26:58
13135,2025,770,2025-05-31 23:30:00,10,189,15,6,5,4,23,19.0,14.0,5,0,7.0,DDDDW,18267.0,home,2025-06-14 23:30:00,2025-06-02 04:26:58
13135,2025,770,2025-06-01 02:30:00,10,20906,17,5,5,7,20,11.0,20.0,-9,0,6.0,DDDDL,184.0,away,2025-06-08 01:30:00,2025-06-02 04:26:58
13135,2025,770,2025-05-31 23:30:00,11,182,15,6,4,5,22,28.0,28.0,0,0,2.0,DWWLW,193.0,away,2025-06-07 23:30:00,2025-06-02 04:26:58
13135,2025,770,2025-06-01 00:30:00,11,185,16,4,6,6,18,18.0,26.0,-8,0,3.0,DLLDD,186.0,away,2025-06-15 00:30:00,2025-06-02 04:26:58
13135,2025,770,2025-05-31 23:30:00,12,193,17,4,6,7,18,16.0,29.0,-13,0,3.0,DDLDW,182.0,home,2025-06-07 23:30:00,2025-06-02 04:26:58
13135,2025,770,2025-06-01 00:30:00,12,186,16,4,4,8,16,25.0,28.0,-3,0,3.0,LDDDW,18966.0,away,2025-06-09 01:00:00,2025-06-02 04:26:58
13135,2025,770,2025-05-31 23:30:00,13,18418,17,4,5,8,17,21.0,30.0,-9,0,1.0,DLWWL,17606.0,away,2025-06-12 23:30:00,2025-06-02 04:26:58
13135,2025,770,2025-06-01 02:30:00,13,4771,17,4,3,10,15,16.0,25.0,-9,0,3.0,DLLDL,193.0,home,2025-06-15 01:30:00,2025-06-02 04:26:58
13135,2025,770,2025-05-31 18:30:00,14,21812,16,3,5,8,14,13.0,21.0,-8,0,5.0,LDLLW,9723.0,away,2025-06-08 23:00:00,2025-06-02 04:26:58
13135,2025,770,2025-05-31 23:30:00,14,7318,17,3,4,10,13,18.0,24.0,-6,0,4.0,LWLLL,18966.0,away,2025-06-14 02:30:00,2025-06-02 04:26:58
13135,2025,770,2025-05-31 23:30:00,15,9720,17,1,5,11,8,12.0,32.0,-20,0,3.0,DLDLL,6077.0,away,2025-06-15 00:30:00,2025-06-02 04:26:58
13135,2025,770,2025-06-01 02:30:00,15,187,17,1,4,12,7,15.0,36.0,-21,0,1.0,LDLLW,21812.0,away,2025-06-14 20:30:00,2025-06-02 04:26:58
13137,2024,23107,2024-12-28 14:30:00,1,655,3,2,0,1,6,8.0,6.0,2,0,0.0,LWW,,,,2024-12-29 14:37:30
13137,2024,23107,2024-12-27 14:30:00,1,2841,3,1,2,0,5,4.0,3.0,1,0,0.0,DWD,,,,2024-12-29 14:37:30
13137,2024,23107,2024-12-28 14:30:00,2,4381,3,2,0,1,6,6.0,4.0,2,0,1.0,WWL,,,,2024-12-29 14:37:30
13137,2024,23107,2024-12-27 14:30:00,2,841,3,1,2,0,5,4.0,3.0,1,0,0.0,DWD,,,,2024-12-29 14:37:30
13137,2024,23107,2024-12-28 14:30:00,3,6014,3,1,0,2,3,4.0,5.0,-1,0,0.0,LLW,,,,2024-12-29 14:37:30
13137,2024,23107,2024-12-27 14:30:00,3,4397,3,0,2,1,2,3.0,4.0,-1,0,0.0,DLD,,,,2024-12-29 14:37:30
13137,2024,23107,2024-12-28 14:30:00,4,4375,3,1,0,2,3,2.0,5.0,-3,0,1.0,WLL,,,,2024-12-29 14:37:30
13137,2024,23107,2024-12-27 14:30:00,4,4398,3,0,2,1,2,3.0,4.0,-1,0,0.0,DLD,,,,2024-12-29 14:37:30
13145,2025,3960,2025-06-01 17:15:00,1,510,12,9,2,1,29,34.0,16.0,18,0,3.0,WWWWW,3039.0,home,2025-06-22 17:15:00,2025-06-02 04:30:45
13145,2025,3960,2025-06-01 15:00:00,2,620,11,7,2,2,23,22.0,17.0,5,0,2.0,DDWLW,2980.0,away,2025-06-21 16:00:00,2025-06-02 04:30:45
13145,2025,3960,2025-06-01 15:00:00,3,438,11,6,4,1,22,13.0,7.0,6,0,7.0,DWLWD,6672.0,away,2025-06-22 15:00:00,2025-06-02 04:30:45
13145,2025,3960,2025-06-01 12:30:00,4,3039,10,5,2,3,17,14.0,9.0,5,0,5.0,WWLLD,510.0,away,2025-06-22 17:15:00,2025-06-02 04:30:45
13145,2025,3960,2025-06-01 15:00:00,5,2980,8,5,1,2,16,20.0,8.0,12,0,5.0,WLWLW,620.0,home,2025-06-21 16:00:00,2025-06-02 04:30:45
13145,2025,3960,2025-05-31 16:45:00,6,5270,9,5,1,3,16,16.0,14.0,2,0,2.0,LWWWW,21380.0,away,2025-06-22 15:00:00,2025-06-02 04:30:45
13145,2025,3960,2025-06-01 15:00:00,7,3279,9,5,0,4,15,16.0,15.0,1,0,3.0,WWLWL,3327.0,home,2025-06-22 15:00:00,2025-06-02 04:30:45
13145,2025,3960,2025-06-01 12:30:00,8,5002,9,3,4,2,13,15.0,9.0,6,0,3.0,DWDLD,22530.0,home,2025-06-22 15:00:00,2025-06-02 04:30:45
13145,2025,3960,2025-06-01 15:00:00,9,6672,11,4,1,6,13,13.0,18.0,-5,0,1.0,WLWLL,438.0,home,2025-06-22 15:00:00,2025-06-02 04:30:45
13145,2025,3960,2025-06-01 15:00:00,10,22530,9,4,0,5,12,15.0,18.0,-3,0,1.0,LLWWW,5002.0,away,2025-06-22 15:00:00,2025-06-02 04:30:45
13145,2025,3960,2025-06-01 17:15:00,11,2715,10,3,2,5,11,11.0,12.0,-1,0,3.0,WLLWL,2791.0,away,2025-06-22 12:30:00,2025-06-02 04:30:45
13145,2025,3960,2025-05-31 16:45:00,12,2791,10,3,2,5,11,12.0,15.0,-3,0,2.0,LLDWL,2715.0,home,2025-06-22 12:30:00,2025-06-02 04:30:45
13145,2025,3960,2025-05-31 14:00:00,13,21380,9,3,2,4,11,10.0,17.0,-7,0,2.0,DLDWW,5270.0,home,2025-06-22 15:00:00,2025-06-02 04:30:45
13145,2025,3960,2025-05-31 14:00:00,14,9811,9,2,0,7,6,14.0,18.0,-4,0,1.0,WLLLL,22165.0,away,2025-06-22 15:00:00,2025-06-02 04:30:45
13145,2025,3960,2025-06-01 15:00:00,15,22165,9,1,2,6,5,7.0,16.0,-9,0,1.0,DLLLD,9811.0,home,2025-06-22 15:00:00,2025-06-02 04:30:45
13145,2025,3960,2025-06-01 15:00:00,16,3327,10,0,1,9,1,4.0,27.0,-23,0,1.0,LLLLL,3279.0,away,2025-06-22 15:00:00,2025-06-02 04:30:45
13146,2024,10751,2025-03-30 12:00:00,1,506,11,5,4,2,19,20.0,10.0,10,0,5.0,WWDWL,,,,2025-04-01 04:29:21
13146,2024,10751,2025-03-29 13:00:00,2,7857,11,5,4,2,19,15.0,9.0,6,0,5.0,WDWLD,,,,2025-04-01 04:29:21
13146,2024,10751,2025-03-29 16:00:00,3,18355,11,6,1,4,19,14.0,13.0,1,0,3.0,LDWWW,,,,2025-04-01 04:29:21
13146,2024,10751,2025-03-30 15:00:00,4,2948,11,6,1,4,19,18.0,13.0,5,0,5.0,WWDLW,,,,2025-04-01 04:29:21
13146,2024,10751,2025-03-30 12:00:00,5,543,11,6,0,5,18,18.0,13.0,5,0,3.0,LLWWW,,,,2025-04-01 04:29:21
13146,2024,10751,2025-03-31 13:00:00,6,7858,11,5,2,4,17,15.0,8.0,7,0,5.0,WLLLW,,,,2025-04-01 04:29:21
13146,2024,10751,2025-03-29 13:00:00,7,2499,11,5,2,4,17,17.0,17.0,0,0,2.0,WLWDD,,,,2025-04-01 04:29:21
13146,2024,10751,2025-03-29 16:00:00,8,22318,11,4,2,5,14,15.0,12.0,3,0,4.0,LDDWL,,,,2025-04-01 04:29:21
13146,2024,10751,2025-03-28 19:00:00,9,12934,11,3,3,5,12,8.0,16.0,-8,0,4.0,LWLLD,,,,2025-04-01 04:29:21
13146,2024,10751,2025-03-28 19:00:00,10,17859,11,2,4,5,10,11.0,18.0,-7,0,4.0,LDLDD,,,,2025-04-01 04:29:21
13146,2024,10751,2025-03-31 13:00:00,11,18811,11,3,1,7,10,11.0,24.0,-13,0,1.0,WDLWL,,,,2025-04-01 04:29:21
13146,2024,10751,2025-03-30 15:00:00,12,22317,11,2,4,5,10,15.0,24.0,-9,0,2.0,LDDLL,,,,2025-04-01 04:29:21
13147,2025,745,2025-05-03 21:30:00,1,17,16,10,5,1,35,22.0,8.0,14,0,9.0,WDWWW,,,,2025-05-05 04:37:53
13147,2025,745,2025-05-02 18:30:00,1,3,16,9,6,1,33,24.0,9.0,15,0,9.0,WDWDW,,,,2025-05-05 04:37:53
13147,2025,745,2025-05-04 21:00:00,2,5,16,10,3,3,33,24.0,11.0,13,0,8.0,WWWLD,,,,2025-05-05 04:37:53
13147,2025,745,2025-05-04 23:30:00,2,16,16,8,7,1,31,21.0,9.0,12,0,9.0,DDWWW,,,,2025-05-05 04:37:53
13147,2025,745,2025-05-03 21:30:00,3,11,16,8,5,3,29,23.0,12.0,11,0,7.0,DWDLL,,,,2025-05-05 04:37:53
13147,2025,745,2025-05-02 18:30:00,3,15,16,9,1,6,28,26.0,16.0,10,0,6.0,WWWWW,,,,2025-05-05 04:37:53
13147,2025,745,2025-05-04 00:00:00,4,10,16,7,6,3,27,19.0,12.0,7,0,8.0,DWDLL,,,,2025-05-05 04:37:53
13147,2025,745,2025-05-03 19:00:00,4,18,16,7,6,3,27,14.0,10.0,4,0,9.0,WWDLD,,,,2025-05-05 04:37:53
13147,2025,745,2025-05-04 21:00:00,5,7767,16,8,3,5,27,18.0,12.0,6,0,7.0,LLDDD,,,,2025-05-05 04:37:53
13147,2025,745,2025-05-03 19:00:00,5,17702,16,5,9,2,24,13.0,7.0,6,0,12.0,WLDDW,,,,2025-05-05 04:37:53
13147,2025,745,2025-05-02 18:30:00,6,9744,16,7,6,3,27,20.0,17.0,3,0,6.0,DDWWW,,,,2025-05-05 04:37:53
13147,2025,745,2025-05-04 18:30:00,6,7764,16,6,5,5,23,13.0,11.0,2,0,6.0,LDWWL,,,,2025-05-05 04:37:53
13147,2025,745,2025-05-04 00:00:00,7,10060,16,7,5,4,26,20.0,18.0,2,0,5.0,LWLWW,,,,2025-05-05 04:37:53
13147,2025,745,2025-05-04 00:00:00,7,12,16,4,8,4,20,13.0,11.0,2,0,7.0,DDDWL,,,,2025-05-05 04:37:53
13147,2025,745,2025-05-02 18:30:00,8,8,16,5,6,5,21,18.0,19.0,-1,0,5.0,LDLDL,,,,2025-05-05 04:37:53
13147,2025,745,2025-05-03 19:00:00,8,2975,16,5,3,8,18,16.0,20.0,-4,0,5.0,LWLDW,,,,2025-05-05 04:37:53
13147,2025,745,2025-05-02 18:30:00,9,14,16,5,4,7,19,12.0,15.0,-3,0,6.0,WDDWL,,,,2025-05-05 04:37:53
13147,2025,745,2025-05-03 19:00:00,9,6756,16,3,8,5,17,8.0,18.0,-10,3,7.0,DDLWL,,,,2025-05-05 04:37:53
13147,2025,745,2025-05-02 18:30:00,10,8950,16,5,4,7,19,18.0,22.0,-4,0,5.0,LDDLL,,,,2025-05-05 04:37:53
13147,2025,745,2025-05-04 00:00:00,10,9785,16,5,1,10,16,17.0,21.0,-4,0,4.0,WLLWW,,,,2025-05-05 04:37:53
13147,2025,745,2025-05-02 18:30:00,11,11989,16,5,3,8,18,21.0,22.0,-1,0,5.0,LLLLL,,,,2025-05-05 04:37:53
13147,2025,745,2025-05-04 18:30:00,11,9,16,4,4,8,16,9.0,18.0,-9,0,6.0,LDLLW,,,,2025-05-05 04:37:53
13147,2025,745,2025-05-02 21:00:00,12,4,16,3,8,5,17,13.0,23.0,-10,0,5.0,WLDDD,,,,2025-05-05 04:37:53
13147,2025,745,2025-05-03 19:00:00,12,10158,16,2,9,5,15,11.0,19.0,-8,0,4.0,DWLDD,,,,2025-05-05 04:37:53
13147,2025,745,2025-05-04 18:30:00,13,9739,16,4,3,9,15,18.0,28.0,-10,0,2.0,DLLWW,,,,2025-05-05 04:37:53
13147,2025,745,2025-05-04 23:30:00,13,21,16,4,2,10,14,7.0,22.0,-15,0,5.0,LLWWL,,,,2025-05-05 04:37:53
13147,2025,745,2025-05-02 18:30:00,14,235,16,3,5,8,14,14.0,19.0,-5,0,4.0,LDDLW,,,,2025-05-05 04:37:53
13147,2025,745,2025-05-03 19:00:00,14,19,16,2,7,7,13,11.0,15.0,-4,0,6.0,WDLLL,,,,2025-05-05 04:37:53
13147,2025,745,2025-05-02 21:00:00,15,20,16,3,5,8,14,11.0,17.0,-6,0,4.0,WDDLD,,,,2025-05-05 04:37:53
13147,2025,745,2025-05-04 18:30:00,15,7845,16,2,3,11,9,5.0,18.0,-13,0,3.0,LLWLL,,,,2025-05-05 04:37:53
13166,2025,3903,2025-06-01 18:30:00,1,10146,17,9,7,1,34,16.0,7.0,9,0,11.0,LWDWW,18260.0,away,2025-06-15 18:30:00,2025-06-03 04:28:46
13166,2025,3903,2025-06-01 17:30:00,1,5263,17,9,6,2,33,19.0,8.0,11,0,10.0,WWDDW,10151.0,away,2025-06-14 18:30:00,2025-06-03 04:28:46
13166,2025,3903,2025-06-01 18:30:00,2,11972,16,8,7,1,31,18.0,8.0,10,0,9.0,DLWDW,10157.0,away,2025-06-08 18:00:00,2025-06-03 04:28:46
13166,2025,3903,2025-06-01 00:30:00,2,17814,17,8,7,2,31,16.0,9.0,7,0,10.0,WLDWL,2.0,home,2025-06-14 22:00:00,2025-06-03 04:28:46
13166,2025,3903,2025-05-31 21:00:00,3,19685,17,8,6,3,30,17.0,9.0,8,0,9.0,WDDWW,11972.0,home,2025-06-14 21:00:00,2025-06-03 04:28:46
13166,2025,3903,2025-05-31 16:30:00,3,10163,17,6,8,3,26,16.0,11.0,5,0,8.0,WLDDD,10058.0,home,2025-06-14 18:00:00,2025-06-03 04:28:46
13166,2025,3903,2025-06-01 17:30:00,4,6,17,8,5,4,29,23.0,13.0,10,0,8.0,LWWDL,13913.0,home,2025-06-15 18:30:00,2025-06-03 04:28:46
13166,2025,3903,2025-06-01 18:30:00,4,18260,17,6,7,4,25,17.0,13.0,4,0,6.0,LWWDW,10146.0,home,2025-06-15 18:30:00,2025-06-03 04:28:46
13166,2025,3903,2025-05-31 18:30:00,5,10154,16,7,6,3,27,19.0,9.0,10,0,7.0,WWDDW,7.0,home,2025-06-07 18:00:00,2025-06-03 04:28:46
13166,2025,3903,2025-05-31 18:00:00,5,2,17,6,7,4,25,15.0,14.0,1,0,7.0,WWDWD,17814.0,away,2025-06-14 22:00:00,2025-06-03 04:28:46
13166,2025,3903,2025-05-31 18:30:00,6,11963,17,8,2,7,26,17.0,14.0,3,0,8.0,WWDWL,17352.0,away,2025-06-14 18:00:00,2025-06-03 04:28:46
13166,2025,3903,2025-06-01 00:30:00,6,10058,17,6,6,5,24,18.0,14.0,4,0,7.0,LWLDW,10163.0,away,2025-06-14 18:00:00,2025-06-03 04:28:46
13166,2025,3903,2025-05-31 18:30:00,7,17352,16,7,4,5,25,17.0,13.0,4,0,7.0,LLDDW,10162.0,home,2025-06-06 22:00:00,2025-06-03 04:28:46
13166,2025,3903,2025-06-01 19:00:00,7,10374,17,6,6,5,24,21.0,18.0,3,0,4.0,WDWLW,13.0,home,2025-06-15 19:00:00,2025-06-03 04:28:46
13166,2025,3903,2025-06-01 18:30:00,8,13913,17,7,4,6,25,20.0,18.0,2,0,6.0,WLDWD,6.0,away,2025-06-15 18:30:00,2025-06-03 04:28:46
13166,2025,3903,2025-06-01 18:30:00,8,11978,17,6,6,5,24,16.0,15.0,1,0,6.0,WDDWL,19145.0,home,2025-06-14 19:30:00,2025-06-03 04:28:46
13166,2025,3903,2025-06-02 22:00:00,9,10162,16,7,4,5,25,14.0,12.0,2,0,10.0,WDDWW,17352.0,away,2025-06-06 22:00:00,2025-06-03 04:28:46
13166,2025,3903,2025-05-31 01:00:00,9,10743,17,5,7,5,22,14.0,10.0,4,0,9.0,DDWLW,2741.0,home,2025-06-14 01:00:00,2025-06-03 04:28:46
13166,2025,3903,2025-06-01 18:30:00,10,10151,16,6,6,4,24,13.0,10.0,3,0,8.0,WWLLL,9740.0,home,2025-06-06 18:00:00,2025-06-03 04:28:46
13166,2025,3903,2025-05-31 16:30:00,10,2741,17,5,7,5,22,16.0,14.0,2,0,7.0,LDDLD,10743.0,away,2025-06-14 01:00:00,2025-06-03 04:28:46
13166,2025,3903,2025-06-01 18:30:00,11,10157,16,6,6,4,24,17.0,18.0,-1,0,5.0,WLWDD,11972.0,home,2025-06-08 18:00:00,2025-06-03 04:28:46
13166,2025,3903,2025-05-31 01:00:00,11,19145,17,5,7,5,22,22.0,23.0,-1,0,3.0,LDDDL,11978.0,away,2025-06-14 19:30:00,2025-06-03 04:28:46
13166,2025,3903,2025-06-01 19:00:00,12,9743,17,6,4,7,22,11.0,15.0,-4,0,8.0,WLDWL,18284.0,away,2025-06-15 18:00:00,2025-06-03 04:28:46
13166,2025,3903,2025-06-01 18:30:00,12,7,16,6,3,7,21,14.0,15.0,-1,0,6.0,LLWDW,10154.0,away,2025-06-07 18:00:00,2025-06-03 04:28:46
13166,2025,3903,2025-05-31 22:30:00,13,13,16,5,5,6,20,16.0,16.0,0,0,5.0,LWLLD,19143.0,home,2025-06-06 22:00:00,2025-06-03 04:28:46
13166,2025,3903,2025-05-31 18:30:00,13,11990,16,4,6,6,18,8.0,9.0,-1,0,9.0,DLDDL,10161.0,away,2025-06-07 18:00:00,2025-06-03 04:28:46
13166,2025,3903,2025-05-31 22:30:00,14,9786,17,3,8,6,17,15.0,17.0,-2,0,6.0,DDLDD,2635.0,home,2025-06-14 18:30:00,2025-06-03 04:28:46
13166,2025,3903,2025-06-01 18:30:00,14,9740,16,3,6,7,15,12.0,20.0,-8,0,5.0,WLLDW,10151.0,away,2025-06-06 18:00:00,2025-06-03 04:28:46
13166,2025,3903,2025-06-01 18:30:00,15,10149,17,4,5,8,17,6.0,15.0,-9,0,8.0,LWLLL,19143.0,away,2025-06-15 18:30:00,2025-06-03 04:28:46
13166,2025,3903,2025-05-31 21:00:00,15,11993,17,4,3,10,15,12.0,24.0,-12,0,2.0,LLLWL,10161.0,away,2025-06-14 18:00:00,2025-06-03 04:28:46
13166,2025,3903,2025-05-31 18:00:00,16,18284,17,2,9,6,15,12.0,17.0,-5,0,4.0,WDDDD,9743.0,home,2025-06-15 18:00:00,2025-06-03 04:28:46
13166,2025,3903,2025-06-02 22:00:00,16,236,16,3,5,8,14,13.0,18.0,-5,0,4.0,WLLDL,17697.0,home,2025-06-08 18:00:00,2025-06-03 04:28:46
13166,2025,3903,2025-06-01 18:30:00,17,19143,16,2,7,7,13,10.0,20.0,-10,0,4.0,WLLDL,13.0,away,2025-06-06 22:00:00,2025-06-03 04:28:46
13166,2025,3903,2025-06-01 18:30:00,17,17697,16,1,6,9,9,7.0,27.0,-20,0,3.0,DLDLL,236.0,away,2025-06-08 18:00:00,2025-06-03 04:28:46
13166,2025,3903,2025-06-01 18:30:00,18,2635,17,1,9,7,12,11.0,20.0,-9,0,3.0,LDDDW,9786.0,away,2025-06-14 18:30:00,2025-06-03 04:28:46
13166,2025,3903,2025-06-01 18:30:00,18,10161,16,1,3,12,6,3.0,18.0,-15,0,4.0,DDLLL,11990.0,home,2025-06-07 18:00:00,2025-06-03 04:28:46
13179,2025,3904,2025-05-31 18:30:00,1,10109,17,9,6,2,33,20.0,5.0,15,0,12.0,DWLWW,17695.0,home,2025-06-07 17:00:00,2025-06-03 04:28:59
13179,2025,3904,2025-05-31 00:10:00,2,18844,17,8,6,3,30,24.0,13.0,11,0,7.0,WWLWD,10152.0,home,2025-06-07 17:00:00,2025-06-03 04:28:59
13179,2025,3904,2025-05-31 18:30:00,3,17700,18,8,5,5,29,21.0,14.0,7,0,9.0,WLWWW,17693.0,home,2025-06-07 17:00:00,2025-06-03 04:28:59
13179,2025,3904,2025-06-02 18:30:00,4,10145,17,7,6,4,27,18.0,15.0,3,0,6.0,WDWWD,10156.0,home,2025-06-07 17:00:00,2025-06-03 04:28:59
13179,2025,3904,2025-05-31 18:30:00,5,10052,17,8,3,6,27,22.0,21.0,1,0,4.0,DLLDW,17692.0,home,2025-06-07 17:00:00,2025-06-03 04:28:59
13179,2025,3904,2025-05-31 18:00:00,6,10103,17,6,7,4,25,24.0,21.0,3,0,3.0,WDLWD,10051.0,home,2025-06-07 17:00:00,2025-06-03 04:28:59
13179,2025,3904,2025-05-31 18:00:00,7,17704,18,6,7,5,25,15.0,15.0,0,0,8.0,LDWDD,10051.0,away,2025-06-14 17:00:00,2025-06-03 04:28:59
13179,2025,3904,2025-05-31 18:30:00,8,10107,16,7,3,6,24,24.0,17.0,7,0,6.0,DLWLL,17703.0,away,2025-06-07 17:00:00,2025-06-03 04:28:59
13179,2025,3904,2025-05-31 18:30:00,9,10147,17,6,6,5,24,14.0,14.0,0,0,8.0,LLDWD,10064.0,home,2025-06-07 17:00:00,2025-06-03 04:28:59
13179,2025,3904,2025-05-24 18:30:00,10,17693,17,5,8,4,23,18.0,17.0,1,0,5.0,DDWDL,17700.0,away,2025-06-07 17:00:00,2025-06-03 04:28:59
13179,2025,3904,2025-06-01 18:30:00,11,10054,16,6,5,5,23,16.0,15.0,1,0,7.0,WDWWL,10053.0,home,2025-06-07 17:00:00,2025-06-03 04:28:59
13179,2025,3904,2025-05-31 18:30:00,12,10064,17,5,8,4,23,18.0,18.0,0,0,5.0,WDDWL,10147.0,away,2025-06-07 17:00:00,2025-06-03 04:28:59
13179,2025,3904,2025-05-31 18:30:00,13,14074,17,6,4,7,22,17.0,16.0,1,0,7.0,WDLLW,17705.0,away,2025-06-07 17:00:00,2025-06-03 04:28:59
13179,2025,3904,2025-05-31 00:10:00,14,17692,17,5,6,6,21,14.0,20.0,-6,0,6.0,DLDLD,10052.0,away,2025-06-07 17:00:00,2025-06-03 04:28:59
13179,2025,3904,2025-06-01 18:30:00,15,17695,17,4,8,5,20,19.0,17.0,2,0,8.0,DWDLW,10109.0,away,2025-06-07 17:00:00,2025-06-03 04:28:59
13179,2025,3904,2025-05-31 18:30:00,16,10152,16,4,7,5,19,12.0,16.0,-4,0,6.0,DLLWD,18844.0,away,2025-06-07 17:00:00,2025-06-03 04:28:59
13179,2025,3904,2025-05-31 18:30:00,17,17705,16,3,9,4,18,13.0,17.0,-4,0,5.0,DDDWD,10051.0,away,2025-06-04 18:30:00,2025-06-03 04:28:59
13179,2025,3904,2025-05-31 18:30:00,18,10156,17,4,6,7,18,11.0,16.0,-5,0,7.0,WDDLD,10145.0,away,2025-06-07 17:00:00,2025-06-03 04:28:59
13179,2025,3904,2025-05-31 18:30:00,19,17703,16,2,8,6,14,9.0,13.0,-4,0,6.0,LWWDL,10107.0,home,2025-06-07 17:00:00,2025-06-03 04:28:59
13179,2025,3904,2025-05-31 18:30:00,20,10051,17,1,8,8,11,10.0,21.0,-11,0,5.0,LDLLL,17705.0,home,2025-06-04 18:30:00,2025-06-03 04:28:59
13179,2025,3904,2025-06-02 18:30:00,21,10053,17,1,6,10,9,8.0,26.0,-18,0,4.0,DLLLD,10054.0,away,2025-06-07 17:00:00,2025-06-03 04:28:59
13186,2025,4003,2025-05-31 18:30:00,1,18662,13,9,3,1,30,21.0,4.0,17,0,9.0,WWWDW,10100.0,home,2025-06-21 17:00:00,2025-06-03 04:29:07
13186,2025,4003,2025-05-31 18:30:00,1,10148,11,8,1,2,25,23.0,10.0,13,0,2.0,WWWLL,21500.0,away,2025-06-05 21:00:00,2025-06-03 04:29:07
13186,2025,4003,2025-06-01 18:30:00,2,6499,13,7,4,2,25,17.0,8.0,9,0,5.0,WLDLW,10046.0,home,2025-06-21 17:00:00,2025-06-03 04:29:07
13186,2025,4003,2025-06-01 16:00:00,2,10105,12,7,2,3,23,12.0,6.0,6,0,7.0,DWWDW,17701.0,away,2025-06-21 17:00:00,2025-06-03 04:29:07
13186,2025,4003,2025-06-02 18:30:00,3,22532,13,6,5,2,23,13.0,10.0,3,0,6.0,DLWWW,17698.0,away,2025-06-21 17:00:00,2025-06-03 04:29:07
13186,2025,4003,2025-06-01 18:30:00,3,17349,12,6,2,4,20,14.0,11.0,3,0,5.0,WWWWL,10102.0,away,2025-06-21 17:00:00,2025-06-03 04:29:07
13186,2025,4003,2025-05-31 18:30:00,4,17706,13,5,5,3,20,14.0,10.0,4,0,6.0,DWDDW,10115.0,away,2025-06-21 17:00:00,2025-06-03 04:29:07
13186,2025,4003,2025-06-01 18:30:00,4,17696,12,6,2,4,20,14.0,13.0,1,0,2.0,LLLLW,10111.0,home,2025-06-21 17:00:00,2025-06-03 04:29:07
13186,2025,4003,2025-05-31 18:30:00,5,17708,12,6,1,5,19,15.0,11.0,4,0,5.0,LWLWL,17694.0,home,2025-06-28 17:00:00,2025-06-03 04:29:07
13186,2025,4003,2025-05-31 18:30:00,5,10115,13,4,5,4,17,18.0,15.0,3,0,3.0,LWDWW,17706.0,home,2025-06-21 17:00:00,2025-06-03 04:29:07
13186,2025,4003,2025-05-24 18:30:00,6,17701,12,5,4,3,19,11.0,9.0,2,0,8.0,WWWDD,10105.0,home,2025-06-21 17:00:00,2025-06-03 04:29:07
13186,2025,4003,2025-05-31 18:30:00,6,17698,12,5,2,5,17,12.0,12.0,0,0,3.0,DWLLL,22532.0,home,2025-06-21 17:00:00,2025-06-03 04:29:07
13186,2025,4003,2025-05-31 18:30:00,7,10048,13,4,5,4,17,11.0,13.0,-2,0,5.0,LDDLD,10114.0,home,2025-06-21 17:00:00,2025-06-03 04:29:07
13186,2025,4003,2025-06-01 16:00:00,7,10102,12,3,5,4,14,12.0,13.0,-1,0,4.0,WWDDL,17349.0,home,2025-06-21 17:00:00,2025-06-03 04:29:07
13186,2025,4003,2025-06-01 18:30:00,8,10099,13,4,4,5,16,18.0,24.0,-6,0,3.0,LLLWL,10110.0,away,2025-06-21 17:00:00,2025-06-03 04:29:07
13186,2025,4003,2025-05-31 18:30:00,8,21500,11,4,2,5,14,9.0,11.0,-2,0,3.0,WLDWW,10148.0,home,2025-06-05 21:00:00,2025-06-03 04:29:07
13186,2025,4003,2025-05-31 18:30:00,9,10046,13,3,6,4,15,11.0,12.0,-1,0,4.0,DWDDD,6499.0,away,2025-06-21 17:00:00,2025-06-03 04:29:07
13186,2025,4003,2025-06-01 18:30:00,9,623,12,4,2,6,14,10.0,15.0,-5,0,4.0,DLLWL,17707.0,away,2025-06-21 17:00:00,2025-06-03 04:29:07
13186,2025,4003,2025-05-31 18:30:00,10,10114,13,4,3,6,15,13.0,16.0,-3,0,5.0,WWWLL,10048.0,away,2025-06-21 17:00:00,2025-06-03 04:29:07
13186,2025,4003,2025-05-31 18:30:00,10,17694,12,4,1,7,13,10.0,15.0,-5,0,2.0,DLWWW,21500.0,home,2025-06-21 17:00:00,2025-06-03 04:29:07
13186,2025,4003,2025-05-31 18:30:00,11,10100,12,3,5,4,14,11.0,12.0,-1,0,5.0,DDWLL,18662.0,away,2025-06-21 17:00:00,2025-06-03 04:29:07
13186,2025,4003,2025-05-31 18:30:00,11,10111,12,4,1,7,13,11.0,18.0,-7,0,4.0,LLWLL,17696.0,away,2025-06-21 17:00:00,2025-06-03 04:29:07
13186,2025,4003,2025-05-31 18:30:00,12,10061,12,4,0,8,12,15.0,20.0,-5,0,1.0,LLLLW,10148.0,home,2025-06-21 17:00:00,2025-06-03 04:29:07
