seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13085,725598,14,45343739,76,Akito Fukumori (Yokohama FC) Substitution at 87',Akito Fukumori Substitution,2,5220,87',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,259947.0,Kosuke Yamazaki,2025-06-03 04:51:43
13085,725599,1,45338059,94,Masato Yuzawa (Avispa Fukuoka) Yellow Card at 32',Masato Yuzawa Yellow Card,1,1920,32',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,237080.0,Masato Yuzawa,2025-06-01 04:59:19
13085,725599,2,45338061,76,Yu Hashimoto (Avispa Fukuoka) Substitution at 45',Yu Hashimoto Substitution,2,2700,45',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,379910.0,Yu Hashimoto,2025-06-01 04:59:19
13085,725599,2,45338061,76,Yu Hashimoto (Avispa Fukuoka) Substitution at 45',Yu Hashimoto Substitution,2,2700,45',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,237080.0,Masato Yuzawa,2025-06-01 04:59:19
13085,725599,3,45338066,76,Itsuki Someno (Tokyo Verdy 1969) Substitution at 61',Itsuki Someno Substitution,2,3660,61',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302005.0,Itsuki Someno,2025-06-01 04:59:19
13085,725599,3,45338066,76,Itsuki Someno (Tokyo Verdy 1969) Substitution at 61',Itsuki Someno Substitution,2,3660,61',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,324797.0,Hiroto Yamami,2025-06-01 04:59:19
13085,725599,4,45338067,76,Wellington Luis de Sousa (Avispa Fukuoka) Substitution at 63',Wellington Luis de Sousa Substit,2,3780,63',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,123022.0,Wellington Luis de Sousa,2025-06-01 04:59:19
13085,725599,4,45338067,76,Wellington Luis de Sousa (Avispa Fukuoka) Substitution at 63',Wellington Luis de Sousa Substit,2,3780,63',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,256589.0,Yuto Iwasaki,2025-06-01 04:59:19
13085,725599,5,45338069,94,Kazuya Konno (Avispa Fukuoka) Yellow Card at 64',Kazuya Konno Yellow Card,2,3840,64',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302003.0,Kazuya Konno,2025-06-01 04:59:19
13085,725599,6,45338071,76,Takeshi Kanamori (Avispa Fukuoka) Substitution at 70',Takeshi Kanamori Substitution,2,4200,70',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,211763.0,Takeshi Kanamori,2025-06-01 04:59:19
13085,725599,7,45338074,76,Shintaro Nago (Avispa Fukuoka) Substitution at 70',Shintaro Nago Substitution,2,4200,70',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,277361.0,Shintaro Nago,2025-06-01 04:59:19
13085,725599,6,45338071,76,Takeshi Kanamori (Avispa Fukuoka) Substitution at 70',Takeshi Kanamori Substitution,2,4200,70',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302003.0,Kazuya Konno,2025-06-01 04:59:19
13085,725599,7,45338074,76,Shintaro Nago (Avispa Fukuoka) Substitution at 70',Shintaro Nago Substitution,2,4200,70',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,304055.0,Kazuki Fujimoto,2025-06-01 04:59:19
13085,725599,8,45338081,94,Shintaro Nago (Avispa Fukuoka) Yellow Card at 81',Shintaro Nago Yellow Card,2,4860,81',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,277361.0,Shintaro Nago,2025-06-01 04:59:19
13085,725599,9,45338082,76,Hiroki Akino (Avispa Fukuoka) Substitution at 82',Hiroki Akino Substitution,2,4920,82',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,159341.0,Hiroki Akino,2025-06-01 04:59:19
13085,725599,10,45338083,76,Shuhei Kawasaki (Tokyo Verdy 1969) Substitution at 82',Shuhei Kawasaki Substitution,2,4920,82',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303017.0,Shuhei Kawasaki,2025-06-01 04:59:19
13085,725599,11,45338087,76,Yuan Matsuhashi (Tokyo Verdy 1969) Substitution at 82',Yuan Matsuhashi Substitution,2,4920,82',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,380198.0,Yuan Matsuhashi,2025-06-01 04:59:19
13085,725599,9,45338082,76,Hiroki Akino (Avispa Fukuoka) Substitution at 82',Hiroki Akino Substitution,2,4920,82',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,362386.0,Masato Shigemi,2025-06-01 04:59:19
13085,725599,10,45338083,76,Shuhei Kawasaki (Tokyo Verdy 1969) Substitution at 82',Shuhei Kawasaki Substitution,2,4920,82',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,336046.0,Yudai Kimura,2025-06-01 04:59:19
13085,725599,11,45338087,76,Yuan Matsuhashi (Tokyo Verdy 1969) Substitution at 82',Yuan Matsuhashi Substitution,2,4920,82',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303039.0,Kosuke Saito,2025-06-01 04:59:19
13085,725599,12,45338089,76,Issei Kumatoriya (Tokyo Verdy 1969) Substitution at 88',Issei Kumatoriya Substitution,2,5280,88',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,362324.0,Issei Kumatoriya,2025-06-01 04:59:19
13085,725599,12,45338089,76,Issei Kumatoriya (Tokyo Verdy 1969) Substitution at 88',Issei Kumatoriya Substitution,2,5280,88',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,335874.0,Yuta Arai,2025-06-01 04:59:19
13085,725600,1,45338137,94,Keigo Higashi (FC Tokyo) Yellow Card at 30',Keigo Higashi Yellow Card,1,1800,30',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,138203.0,Keigo Higashi,2025-06-01 04:59:19
13085,725600,2,45338138,70,Sota Kawasaki (Kyoto Sanga) Goal at 32',Sota Kawasaki Goal,1,1920,32',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333646.0,Sota Kawasaki,2025-06-01 04:59:19
13085,725600,3,45338145,76,Temma Matsuda (Kyoto Sanga) Substitution at 57',Temma Matsuda Substitution,2,3420,57',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,270555.0,Temma Matsuda,2025-06-01 04:59:19
13085,725600,3,45338145,76,Temma Matsuda (Kyoto Sanga) Substitution at 57',Temma Matsuda Substitution,2,3420,57',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,336497.0,Sora Hiraga,2025-06-01 04:59:19
13085,725600,4,45338150,76,Shohei Takeda (Kyoto Sanga) Substitution at 66',Shohei Takeda Substitution,2,3960,66',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333647.0,Shohei Takeda,2025-06-01 04:59:19
13085,725600,5,45338151,76,Masaya Okugawa (Kyoto Sanga) Substitution at 66',Masaya Okugawa Substitution,2,3960,66',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,222794.0,Masaya Okugawa,2025-06-01 04:59:19
13085,725600,4,45338150,76,Shohei Takeda (Kyoto Sanga) Substitution at 66',Shohei Takeda Substitution,2,3960,66',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,140237.0,Takuji Yonemoto,2025-06-01 04:59:19
13085,725600,5,45338151,76,Masaya Okugawa (Kyoto Sanga) Substitution at 66',Masaya Okugawa Substitution,2,3960,66',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,172285.0,Murilo,2025-06-01 04:59:19
13085,725600,6,45338153,70,Shohei Takeda (Kyoto Sanga) Goal at 70',Shohei Takeda Goal,2,4200,70',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333647.0,Shohei Takeda,2025-06-01 04:59:19
13085,725600,7,45338156,76,Teruhito Nakagawa (FC Tokyo) Substitution at 72',Teruhito Nakagawa Substitution,2,4320,72',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238075.0,Teruhito Nakagawa,2025-06-01 04:59:19
13085,725600,8,45338157,76,Leon Nozawa (FC Tokyo) Substitution at 72',Leon Nozawa Substitution,2,4320,72',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333628.0,Leon Nozawa,2025-06-01 04:59:19
13085,725600,7,45338156,76,Teruhito Nakagawa (FC Tokyo) Substitution at 72',Teruhito Nakagawa Substitution,2,4320,72',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,343645.0,Kota Tawaratsumida,2025-06-01 04:59:19
13085,725600,8,45338157,76,Leon Nozawa (FC Tokyo) Substitution at 72',Leon Nozawa Substitution,2,4320,72',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,362106.0,Soma Anzai,2025-06-01 04:59:19
13085,725600,9,45338158,70,Masaya Okugawa (Kyoto Sanga) Goal at 75',Masaya Okugawa Goal,2,4500,75',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,222794.0,Masaya Okugawa,2025-06-01 04:59:19
13085,725600,10,45338160,76,Kosuke Shirai (FC Tokyo) Substitution at 78',Kosuke Shirai Substitution,2,4680,78',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238051.0,Kosuke Shirai,2025-06-01 04:59:19
13085,725600,11,45338161,76,Kento Hashimoto (FC Tokyo) Substitution at 78',Kento Hashimoto Substitution,2,4680,78',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,220111.0,Kento Hashimoto,2025-06-01 04:59:19
13085,725600,10,45338160,76,Kosuke Shirai (FC Tokyo) Substitution at 78',Kosuke Shirai Substitution,2,4680,78',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219019.0,Kei Koizumi,2025-06-01 04:59:19
13085,725600,11,45338161,76,Kento Hashimoto (FC Tokyo) Substitution at 78',Kento Hashimoto Substitution,2,4680,78',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,138203.0,Keigo Higashi,2025-06-01 04:59:19
13085,725600,12,45338165,76,Shogo Asada (Kyoto Sanga) Substitution at 85',Shogo Asada Substitution,2,5100,85',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,256968.0,Shogo Asada,2025-06-01 04:59:19
13085,725600,13,45338166,76,Patrick  (Kyoto Sanga) Substitution at 85',Patrick  Substitution,2,5100,85',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,272438.0,Patrick,2025-06-01 04:59:19
13085,725600,12,45338165,76,Shogo Asada (Kyoto Sanga) Substitution at 85',Shogo Asada Substitution,2,5100,85',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,150124.0,Shun Nagasawa,2025-06-01 04:59:19
13085,725600,13,45338166,76,Patrick  (Kyoto Sanga) Substitution at 85',Patrick  Substitution,2,5100,85',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,265957.0,Shimpei Fukuoka,2025-06-01 04:59:19
13085,725600,14,45338168,76,Yuto Nagatomo (FC Tokyo) Substitution at 87',Yuto Nagatomo Substitution,2,5220,87',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,119082.0,Yuto Nagatomo,2025-06-01 04:59:19
13085,725600,14,45338168,76,Yuto Nagatomo (FC Tokyo) Substitution at 87',Yuto Nagatomo Substitution,2,5220,87',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,253620.0,Yasuki Kimoto,2025-06-01 04:59:19
13085,725601,1,45338095,70,Thuler (Vissel Kobe) Goal at 18',Thuler Goal,1,1080,18',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,267844.0,Thuler,2025-06-03 04:51:43
13085,725601,2,45338096,70,Wataru Harada (Kashiwa Reysol) Goal at 26',Wataru Harada Goal,1,1560,26',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333657.0,Wataru Harada,2025-06-01 04:59:19
13085,725601,3,45338097,94,Takahiro Ogihara (Vissel Kobe) Yellow Card at 29',Takahiro Ogihara Yellow Card,1,1740,29',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,153739.0,Takahiro Ogihara,2025-06-01 04:59:19
13085,725601,4,45338098,70,Takahiro Ogihara (Vissel Kobe) Goal at 40',Takahiro Ogihara Goal,1,2400,40',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,153739.0,Takahiro Ogihara,2025-06-01 04:59:19
13085,725601,5,45338100,76,Kohei Tezuka (Kashiwa Reysol) Substitution at 45',Kohei Tezuka Substitution,2,2700,45',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238031.0,Kohei Tezuka,2025-06-01 04:59:19
13085,725601,6,45338101,76,Yuki Kakita (Kashiwa Reysol) Substitution at 45',Yuki Kakita Substitution,2,2700,45',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238023.0,Yuki Kakita,2025-06-01 04:59:19
13085,725601,5,45338100,76,Kohei Tezuka (Kashiwa Reysol) Substitution at 45',Kohei Tezuka Substitution,2,2700,45',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,379909.0,Eiji Shirai,2025-06-01 04:59:19
13085,725601,6,45338101,76,Yuki Kakita (Kashiwa Reysol) Substitution at 45',Yuki Kakita Substitution,2,2700,45',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,300407.0,Masaki Watai,2025-06-01 04:59:19
13085,725601,7,45338102,76,Hayato Nakama (Kashiwa Reysol) Substitution at 66',Hayato Nakama Substitution,2,3960,66',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302007.0,Hayato Nakama,2025-06-01 04:59:19
13085,725601,8,45338103,76,Diego (Kashiwa Reysol) Substitution at 66',Diego Substitution,2,3960,66',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219714.0,Diego,2025-06-03 04:51:43
13085,725601,7,45338102,76,Hayato Nakama (Kashiwa Reysol) Substitution at 66',Hayato Nakama Substitution,2,3960,66',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303020.0,Mao Hosoya,2025-06-01 04:59:19
13085,725601,8,45338103,76,Diego (Kashiwa Reysol) Substitution at 66',Diego Substitution,2,3960,66',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219016.0,Tomoya Koyamatsu,2025-06-03 04:51:43
13085,725601,9,45338104,94,Hayato Tanaka (Kashiwa Reysol) Yellow Card at 67',Hayato Tanaka Yellow Card,2,4020,67',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,318383.0,Hayato Tanaka,2025-06-01 04:59:19
13085,725601,10,45338105,94,Tetsushi Yamakawa (Vissel Kobe) Yellow Card at 70',Tetsushi Yamakawa Yellow Card,2,4200,70',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302696.0,Tetsushi Yamakawa,2025-06-01 04:59:19
13085,725601,11,45338106,76,Haruya Ide (Vissel Kobe) Substitution at 76',Haruya Ide Substitution,2,4560,76',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,252417.0,Haruya Ide,2025-06-01 04:59:19
13085,725601,12,45338107,76,Yuya Kuwasaki (Vissel Kobe) Substitution at 76',Yuya Kuwasaki Substitution,2,4560,76',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,379613.0,Yuya Kuwasaki,2025-06-01 04:59:19
13085,725601,11,45338106,76,Haruya Ide (Vissel Kobe) Substitution at 76',Haruya Ide Substitution,2,4560,76',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,275753.0,Jean Patric,2025-06-01 04:59:19
13085,725601,12,45338107,76,Yuya Kuwasaki (Vissel Kobe) Substitution at 76',Yuya Kuwasaki Substitution,2,4560,76',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,153739.0,Takahiro Ogihara,2025-06-01 04:59:19
13085,725601,13,45338108,76,Nobuteru Nakagawa (Kashiwa Reysol) Substitution at 81',Nobuteru Nakagawa Substitution,2,4860,81',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,399363.0,Nobuteru Nakagawa,2025-06-01 04:59:19
13085,725601,13,45338108,76,Nobuteru Nakagawa (Kashiwa Reysol) Substitution at 81',Nobuteru Nakagawa Substitution,2,4860,81',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238031.0,Kohei Tezuka,2025-06-01 04:59:19
13085,725601,14,45338109,76,Yuya Osako (Vissel Kobe) Substitution at 85',Yuya Osako Substitution,2,5100,85',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,133286.0,Yuya Osako,2025-06-03 04:51:43
13085,725601,14,45338109,76,Yuya Osako (Vissel Kobe) Substitution at 85',Yuya Osako Substitution,2,5100,85',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,285323.0,Rikuto Hirose,2025-06-03 04:51:43
13085,725601,15,45338110,94,Haruya Ide (Vissel Kobe) Yellow Card at 89',Haruya Ide Yellow Card,2,5340,89',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,252417.0,Haruya Ide,2025-06-01 04:59:19
13085,725601,16,45338111,76,Takuya Iwanami (Vissel Kobe) Substitution at 91',Takuya Iwanami Substitution,2,5400,90'+1',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,202096.0,Takuya Iwanami,2025-06-01 04:59:19
13085,725601,17,45338112,76,Nanasei Iino (Vissel Kobe) Substitution at 91',Nanasei Iino Substitution,2,5400,90'+1',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313263.0,Nanasei Iino,2025-06-01 04:59:19
13085,725601,18,45338113,70,Daiju Sasaki (Vissel Kobe) Goal at 96',Daiju Sasaki Goal,2,5400,90'+6',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,271391.0,Daiju Sasaki,2025-06-01 04:59:19
13085,725601,16,45338111,76,Takuya Iwanami (Vissel Kobe) Substitution at 91',Takuya Iwanami Substitution,2,5400,90'+1',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,267844.0,Thuler,2025-06-01 04:59:19
13085,725601,17,45338112,76,Nanasei Iino (Vissel Kobe) Substitution at 91',Nanasei Iino Substitution,2,5400,90'+1',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,265959.0,Taisei Miyashiro,2025-06-01 04:59:19
13085,725602,1,45338114,70,Léo Pereira (Kashima Antlers) Goal at 9',Léo Pereira Goal,1,540,9',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,201792.0,Léo Pereira,2025-06-01 04:59:19
13085,725602,2,45338130,76,Keisuke Tsukui (Kashima Antlers) Substitution at 60',Keisuke Tsukui Substitution,2,3600,60',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,357038.0,Keisuke Tsukui,2025-06-01 04:59:19
13085,725602,3,45338132,76,Kento Misao (Kashima Antlers) Substitution at 60',Kento Misao Substitution,2,3600,60',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,195106.0,Kento Misao,2025-06-01 04:59:19
13085,725602,4,45338133,76,Kyosuke Tagawa (Kashima Antlers) Substitution at 60',Kyosuke Tagawa Substitution,2,3600,60',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,248884.0,Kyosuke Tagawa,2025-06-01 04:59:19
13085,725602,5,45338134,76,Yuta Higuchi (Kashima Antlers) Substitution at 60',Yuta Higuchi Substitution,2,3600,60',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,285311.0,Yuta Higuchi,2025-06-01 04:59:19
13085,725602,2,45338130,76,Keisuke Tsukui (Kashima Antlers) Substitution at 60',Keisuke Tsukui Substitution,2,3600,60',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,270758.0,Koki Anzai,2025-06-01 04:59:19
13085,725602,3,45338132,76,Kento Misao (Kashima Antlers) Substitution at 60',Kento Misao Substitution,2,3600,60',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,312663.0,Yu Funabashi,2025-06-01 04:59:19
13085,725602,4,45338133,76,Kyosuke Tagawa (Kashima Antlers) Substitution at 60',Kyosuke Tagawa Substitution,2,3600,60',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,201792.0,Léo Pereira,2025-06-01 04:59:19
13085,725602,5,45338134,76,Yuta Higuchi (Kashima Antlers) Substitution at 60',Yuta Higuchi Substitution,2,3600,60',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,157844.0,Gaku Shibasaki,2025-06-01 04:59:19
13085,725602,6,45338139,76,Welton Felipe (Gamba Osaka) Substitution at 76',Welton Felipe Substitution,2,4560,76',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,342920.0,Welton Felipe,2025-06-01 04:59:19
13085,725602,6,45338139,76,Welton Felipe (Gamba Osaka) Substitution at 76',Welton Felipe Substitution,2,4560,76',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,356323.0,Ryoya Yamashita,2025-06-01 04:59:19
13085,725602,7,45338140,76,Yuta Matsumura (Kashima Antlers) Substitution at 81',Yuta Matsumura Substitution,2,4860,81',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302006.0,Yuta Matsumura,2025-06-01 04:59:19
13085,725602,7,45338140,76,Yuta Matsumura (Kashima Antlers) Substitution at 81',Yuta Matsumura Substitution,2,4860,81',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,297239.0,Ryotaro Araki,2025-06-01 04:59:19
13085,725602,8,45338141,76,Shinya Nakano (Gamba Osaka) Substitution at 92',Shinya Nakano Substitution,2,5400,90'+2',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,297248.0,Shinya Nakano,2025-06-01 04:59:19
13085,725602,8,45338141,76,Shinya Nakano (Gamba Osaka) Substitution at 92',Shinya Nakano Substitution,2,5400,90'+2',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,288348.0,Keisuke Kurokawa,2025-06-01 04:59:19
13085,725603,1,45343687,70,Reon Yamahara (Shimizu S-Pulse) Goal at 4',Reon Yamahara Goal,1,240,4',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,320682.0,Reon Yamahara,2025-06-02 04:54:51
13085,725603,2,45343688,174,Sota Kitano (Cerezo Osaka) Penalty - Saved at 11',Sota Kitano Penalty - Saved,1,660,11',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,336346.0,Sota Kitano,2025-06-02 04:54:51
13085,725603,3,45343689,70,Niko Takahashi (Cerezo Osaka) Goal at 12',Niko Takahashi Goal,1,720,12',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,341714.0,Niko Takahashi,2025-06-02 04:54:51
13085,725603,4,45343690,70,Motohiko Nakajima (Cerezo Osaka) Goal at 18',Motohiko Nakajima Goal,1,1080,18',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,270749.0,Motohiko Nakajima,2025-06-02 04:54:51
13085,725603,5,45343691,76,Shinya Yajima (Shimizu S-Pulse) Substitution at 25',Shinya Yajima Substitution,1,1500,25',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,175874.0,Shinya Yajima,2025-06-02 04:54:51
13085,725603,5,45343691,76,Shinya Yajima (Shimizu S-Pulse) Substitution at 25',Shinya Yajima Substitution,1,1500,25',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,252436.0,Koya Kitagawa,2025-06-02 04:54:51
13085,725603,6,45343696,76,Hikaru Nakahara (Shimizu S-Pulse) Substitution at 45',Hikaru Nakahara Substitution,2,2700,45',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333890.0,Hikaru Nakahara,2025-06-02 04:54:51
13085,725603,7,45343697,76,Sodai Hasukawa (Shimizu S-Pulse) Substitution at 45',Sodai Hasukawa Substitution,2,2700,45',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,307953.0,Sodai Hasukawa,2025-06-02 04:54:51
13085,725603,6,45343696,76,Hikaru Nakahara (Shimizu S-Pulse) Substitution at 45',Hikaru Nakahara Substitution,2,2700,45',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333665.0,Kai Matsuzaki,2025-06-02 04:54:51
13085,725603,7,45343697,76,Sodai Hasukawa (Shimizu S-Pulse) Substitution at 45',Sodai Hasukawa Substitution,2,2700,45',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,325363.0,Jelani Sumiyoshi,2025-06-02 04:54:51
13085,725603,8,45343701,70,Rafael Ratão (Cerezo Osaka) Goal at 54',Rafael Ratão Goal,2,3240,54',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,198512.0,Rafael Ratão,2025-06-02 04:54:51
13085,725603,9,45343703,94,Yuji Takahashi (Shimizu S-Pulse) Yellow Card at 64',Yuji Takahashi Yellow Card,2,3840,64',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,271305.0,Yuji Takahashi,2025-06-02 04:54:51
13085,725603,10,45343705,76,Kazuki Kozuka (Shimizu S-Pulse) Substitution at 68',Kazuki Kozuka Substitution,2,4080,68',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,237997.0,Kazuki Kozuka,2025-06-02 04:54:51
13085,725603,10,45343705,76,Kazuki Kozuka (Shimizu S-Pulse) Substitution at 68',Kazuki Kozuka Substitution,2,4080,68',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,341707.0,Zento Uno,2025-06-02 04:54:51
13085,725603,11,45343707,70,Lucas Fernandes (Cerezo Osaka) Goal at 70',Lucas Fernandes Goal,2,4200,70',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,204000.0,Lucas Fernandes,2025-06-02 04:54:51
13085,725603,12,45343708,76,Reiya Sakata (Cerezo Osaka) Substitution at 73',Reiya Sakata Substitution,2,4380,73',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,357082.0,Reiya Sakata,2025-06-02 04:54:51
13085,725603,13,45343709,76,Riku Gunji (Shimizu S-Pulse) Substitution at 73',Riku Gunji Substitution,2,4380,73',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,398426.0,Riku Gunji,2025-06-02 04:54:51
13085,725603,12,45343708,76,Reiya Sakata (Cerezo Osaka) Substitution at 73',Reiya Sakata Substitution,2,4380,73',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,144012.0,Thiago,2025-06-02 04:54:51
13085,725603,13,45343709,76,Riku Gunji (Shimizu S-Pulse) Substitution at 73',Riku Gunji Substitution,2,4380,73',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,235841.0,Capixaba,2025-06-02 04:54:51
